Timestamp;Entity Name;active_power;potential_power;wstn1_tilted_irradiance
2026-05-07 12:36:46;SSK_WSTN;;;883.9
2026-05-07 12:36:49;SSK_WSTN;;;NaN
2026-05-07 12:38:09;SSK_WSTN;;;874.6
2026-05-07 12:38:24;KSP_Plant;;10000.0;
2026-05-07 12:39:30;SSK_WSTN;;;886.6
2026-05-07 12:40:31;SSK_WSTN;;;899.5
2026-05-07 12:41:33;SSK_WSTN;;;896.5
2026-05-07 12:42:31;KSP_Plant;;10000.0;
2026-05-07 12:42:54;SSK_WSTN;;;903.3
2026-05-07 12:43:34;KSP_Plant;;9816.238;
2026-05-07 12:43:47;KSP_Plant;8378.8828125;;
2026-05-07 12:43:56;SSK_WSTN;;;902.1
2026-05-07 12:44:57;SSK_WSTN;;;908.2
2026-05-07 12:45:58;SSK_WSTN;;;909.2
2026-05-07 12:47:00;SSK_WSTN;;;901.8
2026-05-07 12:48:01;SSK_WSTN;;;902.9
2026-05-07 12:48:36;KSP_Plant;;10000.0;
2026-05-07 12:49:02;SSK_WSTN;;;900.5
2026-05-07 12:50:04;SSK_WSTN;;;903.8
2026-05-07 12:51:05;SSK_WSTN;;;908.2
2026-05-07 12:52:06;SSK_WSTN;;;905.7
2026-05-07 12:53:08;SSK_WSTN;;;907.7
2026-05-07 12:53:41;KSP_Plant;;4346.968;
2026-05-07 12:54:09;SSK_WSTN;;;899.0
2026-05-07 12:55:11;SSK_WSTN;;;912.2
2026-05-07 12:56:12;SSK_WSTN;;;901.8
2026-05-07 12:57:00;KSP_Plant;;-1;
2026-05-07 12:57:13;SSK_WSTN;;;904.9
2026-05-07 12:58:00;KSP_Plant;;-1;
2026-05-07 12:58:15;SSK_WSTN;;;902.9
2026-05-07 12:59:16;SSK_WSTN;;;876.4
2026-05-07 13:01:19;SSK_WSTN;;;887.4
2026-05-07 13:02:20;SSK_WSTN;;;887.6
2026-05-07 13:03:21;SSK_WSTN;;;878.7
2026-05-07 13:03:50;KSP_Plant;;10000.0;
2026-05-07 13:04:23;SSK_WSTN;;;861.1
2026-05-07 13:05:24;SSK_WSTN;;;845.9
2026-05-07 13:05:47;KSP_Plant;8675.55078125;;
2026-05-07 13:06:26;SSK_WSTN;;;807.9
2026-05-07 13:06:47;KSP_Plant;8477.138671875;;
2026-05-07 13:07:27;SSK_WSTN;;;790.3
2026-05-07 13:07:53;KSP_Plant;;10000.0;
2026-05-07 13:08:28;SSK_WSTN;;;835.1
2026-05-07 13:08:55;KSP_Plant;;9468.998;
2026-05-07 13:09:30;SSK_WSTN;;;863.6
2026-05-07 13:10:31;SSK_WSTN;;;868.1
2026-05-07 13:11:32;SSK_WSTN;;;862.1
2026-05-07 13:12:34;SSK_WSTN;;;847.7
2026-05-07 13:12:56;KSP_Plant;;10000.0;
2026-05-07 13:13:35;SSK_WSTN;;;860.5
2026-05-07 13:14:37;SSK_WSTN;;;841.2
2026-05-07 13:15:38;SSK_WSTN;;;821.4
2026-05-07 13:16:39;SSK_WSTN;;;843.9
2026-05-07 13:17:41;SSK_WSTN;;;843.2
2026-05-07 13:18:06;KSP_Plant;;10000.0;
2026-05-07 13:18:42;SSK_WSTN;;;824.0
2026-05-07 13:19:43;SSK_WSTN;;;804.6
2026-05-07 13:20:45;SSK_WSTN;;;749.1
2026-05-07 13:21:46;SSK_WSTN;;;827.0
2026-05-07 13:22:47;SSK_WSTN;;;796.5
2026-05-07 13:23:12;KSP_Plant;;10000.0;
2026-05-07 13:23:49;SSK_WSTN;;;799.3
2026-05-07 13:24:50;SSK_WSTN;;;788.5
2026-05-07 13:25:52;SSK_WSTN;;;742.9
2026-05-07 13:26:53;SSK_WSTN;;;779.2
2026-05-07 13:27:54;SSK_WSTN;;;787.2
2026-05-07 13:28:22;KSP_Plant;;10000.0;
2026-05-07 13:28:56;SSK_WSTN;;;810.0
2026-05-07 13:29:57;SSK_WSTN;;;826.0
2026-05-07 13:30:59;SSK_WSTN;;;818.3
2026-05-07 13:32:00;SSK_WSTN;;;803.1
2026-05-07 13:32:29;KSP_Plant;;9163.863;
2026-05-07 13:33:02;SSK_WSTN;;;773.6
2026-05-07 13:33:31;KSP_Plant;;9349.968;
2026-05-07 13:34:03;SSK_WSTN;;;762.2
2026-05-07 13:34:47;KSP_Plant;9509.5751953125;;
2026-05-07 13:35:04;SSK_WSTN;;;730.1
2026-05-07 13:36:06;SSK_WSTN;;;754.2
2026-05-07 13:37:07;SSK_WSTN;;;763.4
2026-05-07 13:38:08;SSK_WSTN;;;748.6
2026-05-07 13:38:37;KSP_Plant;;9510.327;
2026-05-07 13:39:10;SSK_WSTN;;;777.2
2026-05-07 13:40:11;SSK_WSTN;;;782.8
2026-05-07 13:41:13;SSK_WSTN;;;749.7
2026-05-07 13:42:14;SSK_WSTN;;;727.3
2026-05-07 13:42:42;KSP_Plant;;9320.701;
2026-05-07 13:43:15;SSK_WSTN;;;806.0
2026-05-07 13:43:45;KSP_Plant;;9168.168;
2026-05-07 13:44:17;SSK_WSTN;;;808.9
2026-05-07 13:45:18;SSK_WSTN;;;809.5
2026-05-07 13:46:22;SSK_WSTN;;;NaN
2026-05-07 13:47:43;SSK_WSTN;;;855.1
2026-05-07 13:47:50;KSP_Plant;;8334.197;
2026-05-07 13:48:44;SSK_WSTN;;;848.2
2026-05-07 13:48:51;KSP_Plant;;8128.112;
2026-05-07 13:50:05;SSK_WSTN;;;841.8
2026-05-07 13:51:06;SSK_WSTN;;;847.6
2026-05-07 13:52:07;SSK_WSTN;;;844.1
2026-05-07 13:52:47;KSP_Plant;7901.6982421875;;
2026-05-07 13:53:00;KSP_Plant;;7510.13;
2026-05-07 13:53:09;SSK_WSTN;;;839.8
2026-05-07 13:53:47;KSP_Plant;7915.572265625;;
2026-05-07 13:54:16;SSK_WSTN;;;NaN
2026-05-07 13:54:47;KSP_Plant;8142.40234375;;
2026-05-07 13:55:37;SSK_WSTN;;;NaN
2026-05-07 13:56:55;SSK_WSTN;;;829.9
2026-05-07 13:57:56;SSK_WSTN;;;805.6
2026-05-07 13:58:05;KSP_Plant;;7914.784;
2026-05-07 13:58:58;SSK_WSTN;;;791.8
2026-05-07 13:59:59;SSK_WSTN;;;775.7
2026-05-07 14:01:01;SSK_WSTN;;;749.8
2026-05-07 14:02:02;SSK_WSTN;;;745.2
2026-05-07 14:03:09;KSP_Plant;;7702.845;
2026-05-07 14:03:13;SSK_WSTN;;;701.8
2026-05-07 14:04:11;SSK_WSTN;;;670.6
2026-05-07 14:05:13;SSK_WSTN;;;670.8
2026-05-07 14:06:14;SSK_WSTN;;;758.2
2026-05-07 14:07:00;KSP_Plant;;-1;
2026-05-07 14:07:15;SSK_WSTN;;;761.3
2026-05-07 14:08:00;KSP_Plant;;-1;
2026-05-07 14:08:17;SSK_WSTN;;;693.7
2026-05-07 14:09:18;SSK_WSTN;;;717.1
2026-05-07 14:10:19;SSK_WSTN;;;735.4
2026-05-07 14:10:47;KSP_Plant;8089.28271484375;;
2026-05-07 14:11:21;SSK_WSTN;;;746.6
2026-05-07 14:11:47;KSP_Plant;7720.32421875;;
2026-05-07 14:12:22;SSK_WSTN;;;722.1
2026-05-07 14:13:14;KSP_Plant;;8180.558;
2026-05-07 14:13:24;SSK_WSTN;;;690.2
2026-05-07 14:14:25;SSK_WSTN;;;720.7
2026-05-07 14:15:26;SSK_WSTN;;;743.3
2026-05-07 14:16:28;SSK_WSTN;;;757.1
2026-05-07 14:17:29;SSK_WSTN;;;761.1
2026-05-07 14:18:20;KSP_Plant;;8672.218;
2026-05-07 14:18:30;SSK_WSTN;;;758.1
2026-05-07 14:19:51;SSK_WSTN;;;744.7
2026-05-07 14:20:52;SSK_WSTN;;;747.0
2026-05-07 14:21:54;SSK_WSTN;;;752.2
2026-05-07 14:22:28;KSP_Plant;;8605.799;
2026-05-07 14:22:55;SSK_WSTN;;;750.7
2026-05-07 14:24:17;SSK_WSTN;;;748.3
2026-05-07 14:25:18;SSK_WSTN;;;746.6
2026-05-07 14:26:19;SSK_WSTN;;;743.6
2026-05-07 14:27:21;SSK_WSTN;;;737.9
2026-05-07 14:27:36;KSP_Plant;;8315.197;
2026-05-07 14:28:22;SSK_WSTN;;;739.6
2026-05-07 14:29:23;SSK_WSTN;;;728.1
2026-05-07 14:30:25;SSK_WSTN;;;717.2
2026-05-07 14:30:47;KSP_Plant;8825.30078125;;
2026-05-07 14:31:26;SSK_WSTN;;;716.5
2026-05-07 14:32:27;SSK_WSTN;;;704.2
2026-05-07 14:32:40;KSP_Plant;;8217.949;
2026-05-07 14:33:29;SSK_WSTN;;;704.5
2026-05-07 14:34:30;SSK_WSTN;;;709.2
2026-05-07 14:35:32;SSK_WSTN;;;714.1
2026-05-07 14:36:33;SSK_WSTN;;;704.1
2026-05-07 14:37:34;SSK_WSTN;;;702.1
2026-05-07 14:38:36;SSK_WSTN;;;709.9
2026-05-07 14:38:49;KSP_Plant;;8383.571;
2026-05-07 14:39:37;SSK_WSTN;;;700.5
2026-05-07 14:40:38;SSK_WSTN;;;697.5
2026-05-07 14:41:40;SSK_WSTN;;;699.9
2026-05-07 14:42:41;SSK_WSTN;;;696.6
2026-05-07 14:42:52;KSP_Plant;;7937.543;
2026-05-07 14:43:55;KSP_Plant;;7875.284;
2026-05-07 14:43:57;SSK_WSTN;;;696.3
2026-05-07 14:45:12;SSK_WSTN;;;677.0
2026-05-07 14:46:13;SSK_WSTN;;;688.7
2026-05-07 14:47:00;KSP_Plant;;-1;
2026-05-07 14:47:14;SSK_WSTN;;;689.3
2026-05-07 14:48:00;KSP_Plant;;-1;
2026-05-07 14:48:16;SSK_WSTN;;;683.7
2026-05-07 14:49:17;SSK_WSTN;;;682.4
2026-05-07 14:50:19;SSK_WSTN;;;679.2
2026-05-07 14:50:47;KSP_Plant;7983.654296875;;
2026-05-07 14:51:20;SSK_WSTN;;;675.5
2026-05-07 14:51:47;KSP_Plant;7995.73046875;;
2026-05-07 14:52:21;SSK_WSTN;;;657.3
2026-05-07 14:52:47;KSP_Plant;8027.2119140625;;
2026-05-07 14:53:05;KSP_Plant;;7667.517;
2026-05-07 14:53:23;SSK_WSTN;;;667.2
2026-05-07 14:54:24;SSK_WSTN;;;665.5
2026-05-07 14:55:25;SSK_WSTN;;;665.0
2026-05-07 14:56:27;SSK_WSTN;;;660.1
2026-05-07 14:57:28;SSK_WSTN;;;655.9
2026-05-07 14:58:12;KSP_Plant;;7449.485;
2026-05-07 14:58:30;SSK_WSTN;;;654.3
2026-05-07 14:59:51;SSK_WSTN;;;647.6
2026-05-07 15:00:53;SSK_WSTN;;;642.1
2026-05-07 15:01:54;SSK_WSTN;;;632.9
2026-05-07 15:02:55;SSK_WSTN;;;640.3
2026-05-07 15:03:18;KSP_Plant;;7003.336;
2026-05-07 15:03:57;SSK_WSTN;;;636.4
2026-05-07 15:04:58;SSK_WSTN;;;625.5
2026-05-07 15:05:47;KSP_Plant;6962.01171875;;
2026-05-07 15:06:02;SSK_WSTN;;;NaN
2026-05-07 15:06:47;KSP_Plant;6651.806640625;;
2026-05-07 15:07:04;SSK_WSTN;;;NaN
2026-05-07 15:08:05;SSK_WSTN;;;NaN
2026-05-07 15:08:22;KSP_Plant;;6118.848;
2026-05-07 15:09:06;SSK_WSTN;;;NaN
2026-05-07 15:10:08;SSK_WSTN;;;NaN
2026-05-07 15:11:09;SSK_WSTN;;;NaN
2026-05-07 15:12:00;KSP_Plant;;-1;
2026-05-07 15:12:08;SSK_WSTN;;;601.4
2026-05-07 15:13:00;KSP_Plant;;-1;
2026-05-07 15:13:12;SSK_WSTN;;;NaN
2026-05-07 15:14:13;SSK_WSTN;;;NaN
2026-05-07 15:15:15;SSK_WSTN;;;NaN
2026-05-07 15:16:35;SSK_WSTN;;;564.2
2026-05-07 15:17:31;KSP_Plant;;5940.48;
2026-05-07 15:17:37;SSK_WSTN;;;548.4
2026-05-07 15:18:57;SSK_WSTN;;;547.2
2026-05-07 15:19:59;SSK_WSTN;;;553.2
2026-05-07 15:21:00;SSK_WSTN;;;551.8
2026-05-07 15:22:21;SSK_WSTN;;;563.4
2026-05-07 15:22:36;KSP_Plant;;5840.175;
2026-05-07 15:23:23;SSK_WSTN;;;564.4
2026-05-07 15:24:24;SSK_WSTN;;;561.0
2026-05-07 15:24:47;KSP_Plant;6031.83984375;;
2026-05-07 15:25:26;SSK_WSTN;;;560.8
2026-05-07 15:26:27;SSK_WSTN;;;554.6
2026-05-07 15:27:29;SSK_WSTN;;;550.3
2026-05-07 15:27:38;KSP_Plant;;5724.978;
2026-05-07 15:28:30;SSK_WSTN;;;547.1
2026-05-07 15:28:39;KSP_Plant;;5838.822;
2026-05-07 15:29:31;SSK_WSTN;;;540.4
2026-05-07 15:30:33;SSK_WSTN;;;543.1
2026-05-07 15:31:35;SSK_WSTN;;;538.2
2026-05-07 15:32:39;SSK_WSTN;;;527.6
2026-05-07 15:32:44;KSP_Plant;;5969.517;
2026-05-07 15:33:45;SSK_WSTN;;;523.3
2026-05-07 15:35:01;SSK_WSTN;;;524.7
2026-05-07 15:36:03;SSK_WSTN;;;521.0
2026-05-07 15:37:04;SSK_WSTN;;;510.6
2026-05-07 15:37:50;KSP_Plant;;5760.989;
2026-05-07 15:38:05;SSK_WSTN;;;508.9
2026-05-07 15:38:50;KSP_Plant;;5717.867;
2026-05-07 15:39:07;SSK_WSTN;;;495.2
2026-05-07 15:40:08;SSK_WSTN;;;500.3
2026-05-07 15:41:09;SSK_WSTN;;;496.7
2026-05-07 15:42:11;SSK_WSTN;;;496.3
2026-05-07 15:42:56;KSP_Plant;;5782.033;
2026-05-07 15:43:12;SSK_WSTN;;;494.2
2026-05-07 15:44:13;SSK_WSTN;;;492.4
2026-05-07 15:45:15;SSK_WSTN;;;492.2
2026-05-07 15:46:16;SSK_WSTN;;;481.5
2026-05-07 15:47:18;SSK_WSTN;;;475.3
2026-05-07 15:48:08;KSP_Plant;;6447.493;
2026-05-07 15:48:19;SSK_WSTN;;;470.5
2026-05-07 15:49:20;SSK_WSTN;;;467.6
2026-05-07 15:49:47;KSP_Plant;6576.9130859375;;
2026-05-07 15:50:22;SSK_WSTN;;;461.8
2026-05-07 15:50:47;KSP_Plant;6505.62744140625;;
2026-05-07 15:51:23;SSK_WSTN;;;458.1
2026-05-07 15:51:47;KSP_Plant;6416.3017578125;;
2026-05-07 15:52:00;KSP_Plant;;-1;
2026-05-07 15:52:24;SSK_WSTN;;;449.9
2026-05-07 15:53:00;KSP_Plant;;-1;
2026-05-07 15:53:26;SSK_WSTN;;;441.8
2026-05-07 15:54:27;SSK_WSTN;;;448.9
2026-05-07 15:55:29;SSK_WSTN;;;446.5
2026-05-07 15:56:30;SSK_WSTN;;;442.9
2026-05-07 15:57:00;KSP_Plant;;-1;
2026-05-07 15:57:31;SSK_WSTN;;;437.6
2026-05-07 15:58:00;KSP_Plant;;-1;
2026-05-07 15:58:33;SSK_WSTN;;;437.0
2026-05-07 15:59:34;SSK_WSTN;;;427.7
2026-05-07 16:00:36;SSK_WSTN;;;420.6
2026-05-07 16:01:37;SSK_WSTN;;;419.1
2026-05-07 16:02:39;SSK_WSTN;;;423.0
2026-05-07 16:03:25;KSP_Plant;;3518.491;
2026-05-07 16:03:40;SSK_WSTN;;;417.2
2026-05-07 16:04:41;SSK_WSTN;;;413.7
2026-05-07 16:05:43;SSK_WSTN;;;408.9
2026-05-07 16:06:44;SSK_WSTN;;;404.2
2026-05-07 16:07:29;KSP_Plant;;5999.843;
2026-05-07 16:07:45;SSK_WSTN;;;401.3
2026-05-07 16:08:32;KSP_Plant;;5908.817;
2026-05-07 16:08:47;SSK_WSTN;;;395.8
2026-05-07 16:08:47;KSP_Plant;6065.5849609375;;
2026-05-07 16:09:48;SSK_WSTN;;;393.9
2026-05-07 16:10:50;SSK_WSTN;;;392.5
2026-05-07 16:11:51;SSK_WSTN;;;389.1
2026-05-07 16:12:52;SSK_WSTN;;;385.4
2026-05-07 16:13:37;KSP_Plant;;5692.743;
2026-05-07 16:13:54;SSK_WSTN;;;380.4
2026-05-07 16:14:55;SSK_WSTN;;;379.8
2026-05-07 16:15:57;SSK_WSTN;;;373.9
2026-05-07 16:16:58;SSK_WSTN;;;366.9
2026-05-07 16:17:59;SSK_WSTN;;;362.1
2026-05-07 16:18:40;KSP_Plant;;5547.883;
2026-05-07 16:19:01;SSK_WSTN;;;357.7
2026-05-07 16:20:02;SSK_WSTN;;;353.8
2026-05-07 16:21:04;SSK_WSTN;;;344.5
2026-05-07 16:22:45;KSP_Plant;;5058.249;
2026-05-07 16:23:47;KSP_Plant;;5068.028;
2026-05-07 16:26:47;KSP_Plant;5125.85205078125;;
2026-05-07 16:27:47;KSP_Plant;5137.41796875;;
2026-05-07 16:27:53;KSP_Plant;;5094.484;
2026-05-07 16:28:10;SSK_WSTN;;;NaN
2026-05-07 16:28:10;SSK_WSTN;;;313.1
2026-05-07 16:28:47;KSP_Plant;5110.01318359375;;
2026-05-07 16:29:29;SSK_WSTN;;;303.8
2026-05-07 16:30:30;SSK_WSTN;;;298.7
2026-05-07 16:32:04;SSK_WSTN;;;NaN
2026-05-07 16:32:04;SSK_WSTN;;;297.8
2026-05-07 16:33:00;KSP_Plant;;4884.19;
2026-05-07 16:33:22;SSK_WSTN;;;295.4
2026-05-07 16:34:24;SSK_WSTN;;;290.6
2026-05-07 16:35:25;SSK_WSTN;;;286.8
2026-05-07 16:36:26;SSK_WSTN;;;283.3
2026-05-07 16:37:00;KSP_Plant;;-1;
2026-05-07 16:37:47;SSK_WSTN;;;277.5
2026-05-07 16:38:00;KSP_Plant;;-1;
2026-05-07 16:38:48;SSK_WSTN;;;277.8
2026-05-07 16:39:50;SSK_WSTN;;;273.9
2026-05-07 16:40:51;SSK_WSTN;;;270.4
2026-05-07 16:41:52;SSK_WSTN;;;267.8
2026-05-07 16:43:13;KSP_Plant;;3144.872;
2026-05-07 16:43:14;SSK_WSTN;;;262.8
2026-05-07 16:44:15;SSK_WSTN;;;256.4
2026-05-07 16:44:47;KSP_Plant;3154.358154296875;;
2026-05-07 16:45:17;SSK_WSTN;;;250.9
2026-05-07 16:45:47;KSP_Plant;3314.102294921875;;
2026-05-07 16:46:18;SSK_WSTN;;;244.7
2026-05-07 16:47:19;SSK_WSTN;;;237.1
2026-05-07 16:48:21;SSK_WSTN;;;232.2
2026-05-07 16:48:22;KSP_Plant;;3876.127;
2026-05-07 16:49:22;SSK_WSTN;;;228.9
2026-05-07 16:50:23;SSK_WSTN;;;226.6
2026-05-07 16:51:25;SSK_WSTN;;;226.0
2026-05-07 16:52:26;SSK_WSTN;;;225.8
2026-05-07 16:53:23;KSP_Plant;;1645.652;
2026-05-07 16:53:27;SSK_WSTN;;;223.5
2026-05-07 16:54:29;SSK_WSTN;;;220.5
2026-05-07 16:55:30;SSK_WSTN;;;215.9
2026-05-07 16:56:32;SSK_WSTN;;;213.8
2026-05-07 16:57:33;SSK_WSTN;;;211.8
2026-05-07 16:57:36;KSP_Plant;;1402.312;
2026-05-07 16:58:34;SSK_WSTN;;;210.3
2026-05-07 16:59:36;SSK_WSTN;;;203.9
2026-05-07 17:00:37;SSK_WSTN;;;201.0
2026-05-07 17:01:39;SSK_WSTN;;;200.3
2026-05-07 17:01:41;SSK_WSTN;;;NaN
2026-05-07 17:03:02;SSK_WSTN;;;198.3
2026-05-07 17:03:39;KSP_Plant;;769.795;
2026-05-07 17:04:03;SSK_WSTN;;;194.4
2026-05-07 17:05:24;SSK_WSTN;;;183.7
2026-05-07 17:06:25;SSK_WSTN;;;182.4
2026-05-07 17:07:47;SSK_WSTN;;;179.2
2026-05-07 17:07:47;KSP_Plant;;358.869;
2026-05-07 17:08:47;KSP_Plant;328.3149719238281;;
2026-05-07 17:08:48;SSK_WSTN;;;178.6
2026-05-07 17:09:47;KSP_Plant;295.5887451171875;;
2026-05-07 17:09:50;SSK_WSTN;;;175.5
2026-05-07 17:10:47;KSP_Plant;273.50164794921875;;
2026-05-07 17:10:51;SSK_WSTN;;;170.5
2026-05-07 17:11:52;SSK_WSTN;;;163.3
2026-05-07 17:12:54;SSK_WSTN;;;154.0
2026-05-07 17:12:56;KSP_Plant;;229.9;
2026-05-07 17:13:55;SSK_WSTN;;;152.2
2026-05-07 17:14:56;SSK_WSTN;;;148.9
2026-05-07 17:16:00;SSK_WSTN;;;NaN
2026-05-07 17:17:02;SSK_WSTN;;;NaN
2026-05-07 17:18:01;SSK_WSTN;;;140.6
2026-05-07 17:18:05;KSP_Plant;;162.421;
2026-05-07 17:19:05;SSK_WSTN;;;NaN
2026-05-07 17:20:06;SSK_WSTN;;;NaN
2026-05-07 17:21:07;SSK_WSTN;;;NaN
2026-05-07 17:22:09;SSK_WSTN;;;NaN
2026-05-07 17:23:10;KSP_Plant;;110.477;
2026-05-07 17:23:10;SSK_WSTN;;;NaN
2026-05-07 17:24:11;SSK_WSTN;;;NaN
2026-05-07 17:24:47;KSP_Plant;108.72467041015625;;
2026-05-07 17:25:10;SSK_WSTN;;;115.4
2026-05-07 17:25:47;KSP_Plant;106.44824981689453;;
2026-05-07 17:26:11;SSK_WSTN;;;110.3
2026-05-07 17:27:13;SSK_WSTN;;;104.2
2026-05-07 17:28:13;KSP_Plant;;90.639;
2026-05-07 17:28:14;SSK_WSTN;;;98.8
2026-05-07 17:29:16;SSK_WSTN;;;91.0
2026-05-07 17:30:17;SSK_WSTN;;;82.8
2026-05-07 17:31:18;SSK_WSTN;;;74.8
2026-05-07 17:32:20;SSK_WSTN;;;67.1
2026-05-07 17:33:21;SSK_WSTN;;;59.3
2026-05-07 17:33:21;KSP_Plant;;86.278;
2026-05-07 17:34:22;SSK_WSTN;;;54.5
2026-05-07 17:35:24;SSK_WSTN;;;50.1
2026-05-07 17:36:25;SSK_WSTN;;;48.0
2026-05-07 17:37:00;KSP_Plant;;-1;
2026-05-07 17:37:26;SSK_WSTN;;;45.9
2026-05-07 17:38:00;KSP_Plant;;-1;
2026-05-07 17:38:28;SSK_WSTN;;;42.7
2026-05-07 17:39:29;SSK_WSTN;;;40.0
2026-05-07 17:40:30;SSK_WSTN;;;37.7
2026-05-07 17:41:32;SSK_WSTN;;;35.7
2026-05-07 17:42:33;SSK_WSTN;;;33.5
2026-05-07 17:42:47;KSP_Plant;83.46337127685547;;
2026-05-07 17:43:34;KSP_Plant;;85.992;
2026-05-07 17:43:35;SSK_WSTN;;;31.9
2026-05-07 17:43:47;KSP_Plant;84.13439178466797;;
2026-05-07 17:44:36;SSK_WSTN;;;30.4
2026-05-07 17:44:47;KSP_Plant;84.23004913330078;;
2026-05-07 17:45:40;SSK_WSTN;;;NaN
2026-05-07 17:46:41;SSK_WSTN;;;NaN
2026-05-07 17:47:43;SSK_WSTN;;;NaN
2026-05-07 17:48:37;KSP_Plant;;73.542;
2026-05-07 17:48:44;SSK_WSTN;;;NaN
2026-05-07 17:49:45;SSK_WSTN;;;NaN
2026-05-07 17:50:47;SSK_WSTN;;;NaN
2026-05-07 17:51:48;SSK_WSTN;;;NaN
2026-05-07 17:52:38;KSP_Plant;;43.114;
2026-05-07 17:52:49;SSK_WSTN;;;NaN
2026-05-07 17:53:42;KSP_Plant;;34.91;
2026-05-07 17:53:51;SSK_WSTN;;;NaN
2026-05-07 17:54:52;SSK_WSTN;;;NaN
2026-05-07 17:55:54;SSK_WSTN;;;NaN
2026-05-07 17:56:55;SSK_WSTN;;;NaN
2026-05-07 17:57:56;SSK_WSTN;;;NaN
2026-05-07 17:58:43;KSP_Plant;;12.484;
2026-05-07 17:58:58;SSK_WSTN;;;NaN
2026-05-07 17:59:59;SSK_WSTN;;;NaN
2026-05-07 18:01:00;SSK_WSTN;;;NaN
2026-05-07 18:02:02;SSK_WSTN;;;NaN
2026-05-07 18:02:47;KSP_Plant;;0.0;
2026-05-07 18:03:03;SSK_WSTN;;;NaN
2026-05-07 18:04:04;SSK_WSTN;;;NaN
2026-05-07 18:05:06;SSK_WSTN;;;NaN
2026-05-07 18:06:07;SSK_WSTN;;;NaN
2026-05-07 18:07:09;SSK_WSTN;;;NaN
2026-05-07 18:07:47;KSP_Plant;-2.463987112045288;;
2026-05-07 18:07:50;KSP_Plant;;0.0;
2026-05-07 18:08:10;SSK_WSTN;;;NaN
2026-05-07 18:08:47;KSP_Plant;-5.304991722106934;;
2026-05-07 18:08:52;KSP_Plant;;0.0;
2026-05-07 18:09:11;SSK_WSTN;;;NaN
2026-05-07 18:10:13;SSK_WSTN;;;NaN
2026-05-07 18:11:14;SSK_WSTN;;;NaN
2026-05-07 18:12:15;SSK_WSTN;;;NaN
2026-05-07 18:12:53;KSP_Plant;;0.0;
2026-05-07 18:13:14;SSK_WSTN;;;1.6
2026-05-07 18:13:53;KSP_Plant;;0.0;
2026-05-07 18:14:18;SSK_WSTN;;;NaN
2026-05-07 18:15:19;SSK_WSTN;;;NaN
2026-05-07 18:16:21;SSK_WSTN;;;NaN
