Timestamp;Entity Name;active_power;potential_power;wstn1_tilted_irradiance
2026-05-07 12:33:39;SSK_Plant;10256.9794921875;;
2026-05-07 12:33:42;SSK_Plant;;1132.681;
2026-05-07 12:33:42;SSK_WSTN;;;884.5
2026-05-07 12:34:39;SSK_Plant;10259.2158203125;;
2026-05-07 12:34:43;SSK_WSTN;;;882.0
2026-05-07 12:35:39;SSK_Plant;10240.73828125;;
2026-05-07 12:35:45;SSK_WSTN;;;876.9
2026-05-07 12:36:39;SSK_Plant;10252.2998046875;;
2026-05-07 12:36:46;SSK_WSTN;;;883.9
2026-05-07 12:36:49;SSK_WSTN;;;NaN
2026-05-07 12:37:39;SSK_Plant;10227.2216796875;;
2026-05-07 12:38:09;SSK_Plant;;1119.908;
2026-05-07 12:38:09;SSK_WSTN;;;874.6
2026-05-07 12:38:39;SSK_Plant;10239.4580078125;;
2026-05-07 12:39:30;SSK_WSTN;;;886.6
2026-05-07 12:39:39;SSK_Plant;10298.2607421875;;
2026-05-07 12:40:31;SSK_WSTN;;;899.5
2026-05-07 12:40:39;SSK_Plant;10362.490234375;;
2026-05-07 12:41:33;SSK_WSTN;;;896.5
2026-05-07 12:41:39;SSK_Plant;10381.4150390625;;
2026-05-07 12:42:39;SSK_Plant;10402.14453125;;
2026-05-07 12:42:54;SSK_Plant;;1156.944;
2026-05-07 12:42:54;SSK_WSTN;;;903.3
2026-05-07 12:43:39;SSK_Plant;10416.6689453125;;
2026-05-07 12:43:56;SSK_Plant;;1155.395;
2026-05-07 12:43:56;SSK_WSTN;;;902.1
2026-05-07 12:44:39;SSK_Plant;10433.3779296875;;
2026-05-07 12:44:57;SSK_WSTN;;;908.2
2026-05-07 12:45:39;SSK_Plant;10436.3828125;;
2026-05-07 12:45:58;SSK_WSTN;;;909.2
2026-05-07 12:46:39;SSK_Plant;10416.099609375;;
2026-05-07 12:47:00;SSK_WSTN;;;901.8
2026-05-07 12:47:39;SSK_Plant;10372.24609375;;
2026-05-07 12:48:01;SSK_Plant;;1156.427;
2026-05-07 12:48:01;SSK_WSTN;;;902.9
2026-05-07 12:48:39;SSK_Plant;10383.32421875;;
2026-05-07 12:49:02;SSK_WSTN;;;900.5
2026-05-07 12:49:39;SSK_Plant;10336.92578125;;
2026-05-07 12:50:04;SSK_WSTN;;;903.8
2026-05-07 12:50:39;SSK_Plant;10415.833984375;;
2026-05-07 12:51:05;SSK_WSTN;;;908.2
2026-05-07 12:51:39;SSK_Plant;10371.51953125;;
2026-05-07 12:52:06;SSK_WSTN;;;905.7
2026-05-07 12:52:39;SSK_Plant;10395.109375;;
2026-05-07 12:53:08;SSK_Plant;;1162.623;
2026-05-07 12:53:08;SSK_WSTN;;;907.7
2026-05-07 12:53:39;SSK_Plant;10413.6796875;;
2026-05-07 12:54:09;SSK_WSTN;;;899.0
2026-05-07 12:54:39;SSK_Plant;10417.533203125;;
2026-05-07 12:55:11;SSK_WSTN;;;912.2
2026-05-07 12:55:39;SSK_Plant;10417.216796875;;
2026-05-07 12:56:12;SSK_WSTN;;;901.8
2026-05-07 12:56:39;SSK_Plant;10380.51953125;;
2026-05-07 12:57:13;SSK_WSTN;;;904.9
2026-05-07 12:57:39;SSK_Plant;10354.2451171875;;
2026-05-07 12:58:15;SSK_Plant;;1156.427;
2026-05-07 12:58:15;SSK_WSTN;;;902.9
2026-05-07 12:58:39;SSK_Plant;10310.4287109375;;
2026-05-07 12:59:16;SSK_WSTN;;;876.4
2026-05-07 12:59:39;SSK_Plant;10236.009765625;;
2026-05-07 13:00:39;SSK_Plant;10254.6171875;;
2026-05-07 13:01:19;SSK_WSTN;;;887.4
2026-05-07 13:01:39;SSK_Plant;10259.24609375;;
2026-05-07 13:02:20;SSK_WSTN;;;887.6
2026-05-07 13:02:39;SSK_Plant;10114.40625;;
2026-05-07 13:03:21;SSK_Plant;;1125.198;
2026-05-07 13:03:21;SSK_WSTN;;;878.7
2026-05-07 13:03:39;SSK_Plant;10123.80078125;;
2026-05-07 13:04:23;SSK_WSTN;;;861.1
2026-05-07 13:04:39;SSK_Plant;10028.11328125;;
2026-05-07 13:05:24;SSK_WSTN;;;845.9
2026-05-07 13:05:39;SSK_Plant;9847.5439453125;;
2026-05-07 13:06:26;SSK_WSTN;;;807.9
2026-05-07 13:06:39;SSK_Plant;9739.388671875;;
2026-05-07 13:07:27;SSK_WSTN;;;790.3
2026-05-07 13:07:39;SSK_Plant;9787.353515625;;
2026-05-07 13:08:28;SSK_Plant;;1068.961;
2026-05-07 13:08:28;SSK_WSTN;;;835.1
2026-05-07 13:08:39;SSK_Plant;10064.8623046875;;
2026-05-07 13:09:30;SSK_WSTN;;;863.6
2026-05-07 13:09:39;SSK_Plant;10215.853515625;;
2026-05-07 13:10:31;SSK_WSTN;;;868.1
2026-05-07 13:10:39;SSK_Plant;10193.75390625;;
2026-05-07 13:11:32;SSK_WSTN;;;862.1
2026-05-07 13:11:39;SSK_Plant;10094.8671875;;
2026-05-07 13:12:34;SSK_Plant;;1085.211;
2026-05-07 13:12:34;SSK_WSTN;;;847.7
2026-05-07 13:12:39;SSK_Plant;10047.1181640625;;
2026-05-07 13:13:35;SSK_Plant;;1101.719;
2026-05-07 13:13:35;SSK_WSTN;;;860.5
2026-05-07 13:13:39;SSK_Plant;10066.0810546875;;
2026-05-07 13:14:37;SSK_WSTN;;;841.2
2026-05-07 13:14:39;SSK_Plant;9968.845703125;;
2026-05-07 13:15:38;SSK_WSTN;;;821.4
2026-05-07 13:15:39;SSK_Plant;9909.69140625;;
2026-05-07 13:16:39;SSK_Plant;9903.6767578125;;
2026-05-07 13:16:39;SSK_WSTN;;;843.9
2026-05-07 13:17:39;SSK_Plant;9906.88671875;;
2026-05-07 13:17:41;SSK_Plant;;1079.408;
2026-05-07 13:17:41;SSK_WSTN;;;843.2
2026-05-07 13:18:39;SSK_Plant;9717.025390625;;
2026-05-07 13:18:42;SSK_Plant;;1054.642;
2026-05-07 13:18:42;SSK_WSTN;;;824.0
2026-05-07 13:19:39;SSK_Plant;9459.6552734375;;
2026-05-07 13:19:43;SSK_WSTN;;;804.6
2026-05-07 13:20:39;SSK_Plant;9240.919921875;;
2026-05-07 13:20:45;SSK_WSTN;;;749.1
2026-05-07 13:21:39;SSK_Plant;9554.140625;;
2026-05-07 13:21:46;SSK_WSTN;;;827.0
2026-05-07 13:22:39;SSK_Plant;9786.0859375;;
2026-05-07 13:22:47;SSK_Plant;;1019.179;
2026-05-07 13:22:47;SSK_WSTN;;;796.5
2026-05-07 13:23:39;SSK_Plant;9765.224609375;;
2026-05-07 13:23:49;SSK_Plant;;1022.789;
2026-05-07 13:23:49;SSK_WSTN;;;799.3
2026-05-07 13:24:39;SSK_Plant;9676.03515625;;
2026-05-07 13:24:50;SSK_WSTN;;;788.5
2026-05-07 13:25:39;SSK_Plant;9580.5537109375;;
2026-05-07 13:25:52;SSK_WSTN;;;742.9
2026-05-07 13:26:39;SSK_Plant;9528.81640625;;
2026-05-07 13:26:53;SSK_WSTN;;;779.2
2026-05-07 13:27:39;SSK_Plant;9491.4091796875;;
2026-05-07 13:27:54;SSK_Plant;;1007.191;
2026-05-07 13:27:54;SSK_WSTN;;;787.2
2026-05-07 13:28:39;SSK_Plant;9520.490234375;;
2026-05-07 13:28:56;SSK_Plant;;1036.586;
2026-05-07 13:28:56;SSK_WSTN;;;810.0
2026-05-07 13:29:39;SSK_Plant;9613.087890625;;
2026-05-07 13:29:57;SSK_WSTN;;;826.0
2026-05-07 13:30:39;SSK_Plant;9625.806640625;;
2026-05-07 13:30:59;SSK_WSTN;;;818.3
2026-05-07 13:31:39;SSK_Plant;9569.3271484375;;
2026-05-07 13:32:00;SSK_WSTN;;;803.1
2026-05-07 13:32:39;SSK_Plant;9338.609375;;
2026-05-07 13:33:02;SSK_Plant;;989.663;
2026-05-07 13:33:02;SSK_WSTN;;;773.6
2026-05-07 13:33:39;SSK_Plant;9103.9921875;;
2026-05-07 13:34:03;SSK_WSTN;;;762.2
2026-05-07 13:34:39;SSK_Plant;8928.78125;;
2026-05-07 13:35:04;SSK_WSTN;;;730.1
2026-05-07 13:35:39;SSK_Plant;8985.1220703125;;
2026-05-07 13:36:06;SSK_WSTN;;;754.2
2026-05-07 13:36:39;SSK_Plant;9157.6533203125;;
2026-05-07 13:37:07;SSK_WSTN;;;763.4
2026-05-07 13:37:39;SSK_Plant;9282.6630859375;;
2026-05-07 13:38:08;SSK_Plant;;957.454;
2026-05-07 13:38:08;SSK_WSTN;;;748.6
2026-05-07 13:38:39;SSK_Plant;9356.595703125;;
2026-05-07 13:39:10;SSK_WSTN;;;777.2
2026-05-07 13:39:39;SSK_Plant;9218.21484375;;
2026-05-07 13:40:11;SSK_WSTN;;;782.8
2026-05-07 13:40:39;SSK_Plant;9085.5908203125;;
2026-05-07 13:41:13;SSK_WSTN;;;749.7
2026-05-07 13:41:39;SSK_Plant;8963.68359375;;
2026-05-07 13:42:14;SSK_WSTN;;;727.3
2026-05-07 13:42:39;SSK_Plant;9120.693359375;;
2026-05-07 13:43:15;SSK_Plant;;1031.428;
2026-05-07 13:43:15;SSK_WSTN;;;806.0
2026-05-07 13:43:39;SSK_Plant;9262.9521484375;;
2026-05-07 13:44:17;SSK_WSTN;;;808.9
2026-05-07 13:44:39;SSK_Plant;9465.25;;
2026-05-07 13:45:18;SSK_WSTN;;;809.5
2026-05-07 13:45:39;SSK_Plant;9581.5517578125;;
2026-05-07 13:46:22;SSK_WSTN;;;NaN
2026-05-07 13:46:39;SSK_Plant;9762.8876953125;;
2026-05-07 13:47:39;SSK_Plant;9966.0166015625;;
2026-05-07 13:47:43;SSK_Plant;;1094.754;
2026-05-07 13:47:43;SSK_WSTN;;;855.1
2026-05-07 13:48:39;SSK_Plant;10008.150390625;;
2026-05-07 13:48:44;SSK_Plant;;1085.856;
2026-05-07 13:48:44;SSK_WSTN;;;848.2
2026-05-07 13:49:39;SSK_Plant;9954.2783203125;;
2026-05-07 13:50:05;SSK_WSTN;;;841.8
2026-05-07 13:50:39;SSK_Plant;9983.67578125;;
2026-05-07 13:51:06;SSK_WSTN;;;847.6
2026-05-07 13:51:39;SSK_Plant;10036.62890625;;
2026-05-07 13:52:07;SSK_WSTN;;;844.1
2026-05-07 13:52:39;SSK_Plant;10030.52734375;;
2026-05-07 13:53:09;SSK_Plant;;1075.025;
2026-05-07 13:53:09;SSK_WSTN;;;839.8
2026-05-07 13:53:39;SSK_Plant;9987.705078125;;
2026-05-07 13:54:16;SSK_WSTN;;;NaN
2026-05-07 13:54:39;SSK_Plant;9963.73046875;;
2026-05-07 13:55:37;SSK_WSTN;;;NaN
2026-05-07 13:55:39;SSK_Plant;9951.05078125;;
2026-05-07 13:56:39;SSK_Plant;9913.8310546875;;
2026-05-07 13:56:55;SSK_WSTN;;;829.9
2026-05-07 13:57:39;SSK_Plant;9771.873046875;;
2026-05-07 13:57:56;SSK_Plant;;1030.912;
2026-05-07 13:57:56;SSK_WSTN;;;805.6
2026-05-07 13:58:39;SSK_Plant;9661.8671875;;
2026-05-07 13:58:58;SSK_WSTN;;;791.8
2026-05-07 13:59:39;SSK_Plant;9505.7216796875;;
2026-05-07 13:59:59;SSK_WSTN;;;775.7
2026-05-07 14:00:39;SSK_Plant;9217.115234375;;
2026-05-07 14:01:01;SSK_WSTN;;;749.8
2026-05-07 14:01:39;SSK_Plant;9193.60546875;;
2026-05-07 14:02:02;SSK_WSTN;;;745.2
2026-05-07 14:02:39;SSK_Plant;9127.0126953125;;
2026-05-07 14:03:13;SSK_Plant;;897.112;
2026-05-07 14:03:13;SSK_WSTN;;;701.8
2026-05-07 14:03:39;SSK_Plant;8886.822265625;;
2026-05-07 14:04:11;SSK_WSTN;;;670.6
2026-05-07 14:04:39;SSK_Plant;8448.5859375;;
2026-05-07 14:05:13;SSK_WSTN;;;670.8
2026-05-07 14:05:39;SSK_Plant;8800.8935546875;;
2026-05-07 14:06:14;SSK_WSTN;;;758.2
2026-05-07 14:06:39;SSK_Plant;9210.7626953125;;
2026-05-07 14:07:15;SSK_WSTN;;;761.3
2026-05-07 14:07:39;SSK_Plant;9218.69140625;;
2026-05-07 14:08:17;SSK_Plant;;886.65;
2026-05-07 14:08:17;SSK_WSTN;;;693.7
2026-05-07 14:08:39;SSK_Plant;8879.55859375;;
2026-05-07 14:09:18;SSK_WSTN;;;717.1
2026-05-07 14:09:39;SSK_Plant;8677.287109375;;
2026-05-07 14:10:19;SSK_WSTN;;;735.4
2026-05-07 14:10:39;SSK_Plant;8747.310546875;;
2026-05-07 14:11:21;SSK_WSTN;;;746.6
2026-05-07 14:11:39;SSK_Plant;8935.0869140625;;
2026-05-07 14:12:22;SSK_WSTN;;;722.1
2026-05-07 14:12:39;SSK_Plant;9003.7109375;;
2026-05-07 14:13:24;SSK_Plant;;882.13;
2026-05-07 14:13:24;SSK_WSTN;;;690.2
2026-05-07 14:13:39;SSK_Plant;8866.1484375;;
2026-05-07 14:14:25;SSK_WSTN;;;720.7
2026-05-07 14:14:39;SSK_Plant;8703.6630859375;;
2026-05-07 14:15:26;SSK_WSTN;;;743.3
2026-05-07 14:15:39;SSK_Plant;8883.69921875;;
2026-05-07 14:16:28;SSK_WSTN;;;757.1
2026-05-07 14:16:39;SSK_Plant;9119.001953125;;
2026-05-07 14:17:29;SSK_Plant;;973.556;
2026-05-07 14:17:29;SSK_WSTN;;;761.1
2026-05-07 14:17:39;SSK_Plant;9196.6650390625;;
2026-05-07 14:18:30;SSK_Plant;;969.691;
2026-05-07 14:18:30;SSK_WSTN;;;758.1
2026-05-07 14:18:39;SSK_Plant;9225.3369140625;;
2026-05-07 14:19:39;SSK_Plant;9187.4140625;;
2026-05-07 14:19:51;SSK_WSTN;;;744.7
2026-05-07 14:20:39;SSK_Plant;9148.3173828125;;
2026-05-07 14:20:52;SSK_WSTN;;;747.0
2026-05-07 14:21:39;SSK_Plant;9134.671875;;
2026-05-07 14:21:54;SSK_WSTN;;;752.2
2026-05-07 14:22:39;SSK_Plant;9166.498046875;;
2026-05-07 14:22:55;SSK_Plant;;960.159;
2026-05-07 14:22:55;SSK_WSTN;;;750.7
2026-05-07 14:23:39;SSK_Plant;9170.248046875;;
2026-05-07 14:24:17;SSK_WSTN;;;748.3
2026-05-07 14:24:39;SSK_Plant;9144.1064453125;;
2026-05-07 14:25:18;SSK_WSTN;;;746.6
2026-05-07 14:25:39;SSK_Plant;9124.3271484375;;
2026-05-07 14:26:19;SSK_WSTN;;;743.6
2026-05-07 14:26:39;SSK_Plant;9103.390625;;
2026-05-07 14:27:21;SSK_WSTN;;;737.9
2026-05-07 14:27:39;SSK_Plant;9064.697265625;;
2026-05-07 14:28:22;SSK_Plant;;945.862;
2026-05-07 14:28:22;SSK_WSTN;;;739.6
2026-05-07 14:28:39;SSK_Plant;9025.373046875;;
2026-05-07 14:29:23;SSK_WSTN;;;728.1
2026-05-07 14:29:39;SSK_Plant;8853.5029296875;;
2026-05-07 14:30:25;SSK_WSTN;;;717.2
2026-05-07 14:30:39;SSK_Plant;8840.833984375;;
2026-05-07 14:31:26;SSK_WSTN;;;716.5
2026-05-07 14:31:39;SSK_Plant;8761.3076171875;;
2026-05-07 14:32:27;SSK_WSTN;;;704.2
2026-05-07 14:32:39;SSK_Plant;8652.998046875;;
2026-05-07 14:33:29;SSK_Plant;;900.6;
2026-05-07 14:33:29;SSK_WSTN;;;704.5
2026-05-07 14:33:39;SSK_Plant;8639.47265625;;
2026-05-07 14:34:30;SSK_WSTN;;;709.2
2026-05-07 14:34:39;SSK_Plant;8779.7470703125;;
2026-05-07 14:35:32;SSK_WSTN;;;714.1
2026-05-07 14:35:39;SSK_Plant;8766.224609375;;
2026-05-07 14:36:33;SSK_WSTN;;;704.1
2026-05-07 14:36:39;SSK_Plant;8602.625;;
2026-05-07 14:37:34;SSK_Plant;;897.499;
2026-05-07 14:37:34;SSK_WSTN;;;702.1
2026-05-07 14:37:39;SSK_Plant;8671.115234375;;
2026-05-07 14:38:36;SSK_Plant;;907.576;
2026-05-07 14:38:36;SSK_WSTN;;;709.9
2026-05-07 14:38:39;SSK_Plant;8747.50390625;;
2026-05-07 14:39:37;SSK_WSTN;;;700.5
2026-05-07 14:39:39;SSK_Plant;8672.19921875;;
2026-05-07 14:40:38;SSK_WSTN;;;697.5
2026-05-07 14:40:39;SSK_Plant;8630.74609375;;
2026-05-07 14:41:39;SSK_Plant;8651.478515625;;
2026-05-07 14:41:40;SSK_WSTN;;;699.9
2026-05-07 14:42:39;SSK_Plant;8553.2158203125;;
2026-05-07 14:42:41;SSK_Plant;;890.395;
2026-05-07 14:42:41;SSK_WSTN;;;696.6
2026-05-07 14:43:39;SSK_Plant;8425.1640625;;
2026-05-07 14:43:57;SSK_Plant;;890.008;
2026-05-07 14:43:57;SSK_WSTN;;;696.3
2026-05-07 14:44:39;SSK_Plant;8469.9423828125;;
2026-05-07 14:45:12;SSK_WSTN;;;677.0
2026-05-07 14:45:39;SSK_Plant;8496.9423828125;;
2026-05-07 14:46:13;SSK_WSTN;;;688.7
2026-05-07 14:46:39;SSK_Plant;8540.802734375;;
2026-05-07 14:47:14;SSK_WSTN;;;689.3
2026-05-07 14:47:39;SSK_Plant;8510.6650390625;;
2026-05-07 14:48:16;SSK_Plant;;873.737;
2026-05-07 14:48:16;SSK_WSTN;;;683.7
2026-05-07 14:48:39;SSK_Plant;8394.443359375;;
2026-05-07 14:49:17;SSK_WSTN;;;682.4
2026-05-07 14:49:39;SSK_Plant;8370.521484375;;
2026-05-07 14:50:19;SSK_WSTN;;;679.2
2026-05-07 14:50:39;SSK_Plant;8441.23046875;;
2026-05-07 14:51:20;SSK_WSTN;;;675.5
2026-05-07 14:51:39;SSK_Plant;8357.109375;;
2026-05-07 14:52:21;SSK_WSTN;;;657.3
2026-05-07 14:52:39;SSK_Plant;8222.404296875;;
2026-05-07 14:53:23;SSK_Plant;;852.44;
2026-05-07 14:53:23;SSK_WSTN;;;667.2
2026-05-07 14:53:39;SSK_Plant;8300.15234375;;
2026-05-07 14:54:24;SSK_WSTN;;;665.5
2026-05-07 14:54:39;SSK_Plant;8228.447265625;;
2026-05-07 14:55:25;SSK_WSTN;;;665.0
2026-05-07 14:55:39;SSK_Plant;8257.0322265625;;
2026-05-07 14:56:27;SSK_WSTN;;;660.1
2026-05-07 14:56:39;SSK_Plant;8215.802734375;;
2026-05-07 14:57:28;SSK_Plant;;837.86;
2026-05-07 14:57:28;SSK_WSTN;;;655.9
2026-05-07 14:57:39;SSK_Plant;8191.8388671875;;
2026-05-07 14:58:30;SSK_Plant;;835.796;
2026-05-07 14:58:30;SSK_WSTN;;;654.3
2026-05-07 14:58:39;SSK_Plant;8118.6181640625;;
2026-05-07 14:59:39;SSK_Plant;8088.03271484375;;
2026-05-07 14:59:51;SSK_WSTN;;;647.6
2026-05-07 15:00:39;SSK_Plant;7858.1962890625;;
2026-05-07 15:00:53;SSK_WSTN;;;642.1
2026-05-07 15:01:39;SSK_Plant;7723.15625;;
2026-05-07 15:01:54;SSK_WSTN;;;632.9
2026-05-07 15:02:39;SSK_Plant;7628.77978515625;;
2026-05-07 15:02:55;SSK_Plant;;817.741;
2026-05-07 15:02:55;SSK_WSTN;;;640.3
2026-05-07 15:03:39;SSK_Plant;7968.33154296875;;
2026-05-07 15:03:57;SSK_Plant;;812.712;
2026-05-07 15:03:57;SSK_WSTN;;;636.4
2026-05-07 15:04:39;SSK_Plant;7895.4375;;
2026-05-07 15:04:58;SSK_WSTN;;;625.5
2026-05-07 15:05:39;SSK_Plant;7850.6201171875;;
2026-05-07 15:06:02;SSK_WSTN;;;NaN
2026-05-07 15:06:39;SSK_Plant;7855.1767578125;;
2026-05-07 15:07:04;SSK_WSTN;;;NaN
2026-05-07 15:07:39;SSK_Plant;7841.072265625;;
2026-05-07 15:08:05;SSK_Plant;;0.0;
2026-05-07 15:08:05;SSK_WSTN;;;NaN
2026-05-07 15:08:39;SSK_Plant;7817.705078125;;
2026-05-07 15:09:06;SSK_WSTN;;;NaN
2026-05-07 15:09:39;SSK_Plant;7732.9765625;;
2026-05-07 15:10:08;SSK_WSTN;;;NaN
2026-05-07 15:10:39;SSK_Plant;7646.021484375;;
2026-05-07 15:11:09;SSK_WSTN;;;NaN
2026-05-07 15:11:39;SSK_Plant;7560.7822265625;;
2026-05-07 15:12:08;SSK_WSTN;;;601.4
2026-05-07 15:12:39;SSK_Plant;7533.533203125;;
2026-05-07 15:13:12;SSK_Plant;;0.0;
2026-05-07 15:13:12;SSK_WSTN;;;NaN
2026-05-07 15:13:39;SSK_Plant;7478.5458984375;;
2026-05-07 15:14:13;SSK_WSTN;;;NaN
2026-05-07 15:14:39;SSK_Plant;7429.5341796875;;
2026-05-07 15:15:15;SSK_WSTN;;;NaN
2026-05-07 15:15:39;SSK_Plant;7314.3564453125;;
2026-05-07 15:16:35;SSK_WSTN;;;564.2
2026-05-07 15:16:39;SSK_Plant;7070.5712890625;;
2026-05-07 15:17:37;SSK_Plant;;699.204;
2026-05-07 15:17:37;SSK_WSTN;;;548.4
2026-05-07 15:17:39;SSK_Plant;6930.1708984375;;
2026-05-07 15:18:39;SSK_Plant;7065.11181640625;;
2026-05-07 15:18:57;SSK_Plant;;697.658;
2026-05-07 15:18:57;SSK_WSTN;;;547.2
2026-05-07 15:19:39;SSK_Plant;6942.98828125;;
2026-05-07 15:19:59;SSK_WSTN;;;553.2
2026-05-07 15:20:39;SSK_Plant;7055.62255859375;;
2026-05-07 15:21:00;SSK_WSTN;;;551.8
2026-05-07 15:21:39;SSK_Plant;7095.484375;;
2026-05-07 15:22:21;SSK_WSTN;;;563.4
2026-05-07 15:22:39;SSK_Plant;7153.779296875;;
2026-05-07 15:23:23;SSK_Plant;;719.824;
2026-05-07 15:23:23;SSK_WSTN;;;564.4
2026-05-07 15:23:39;SSK_Plant;7172.76611328125;;
2026-05-07 15:24:24;SSK_WSTN;;;561.0
2026-05-07 15:24:39;SSK_Plant;7122.3955078125;;
2026-05-07 15:25:26;SSK_WSTN;;;560.8
2026-05-07 15:25:39;SSK_Plant;7107.71875;;
2026-05-07 15:26:27;SSK_WSTN;;;554.6
2026-05-07 15:26:39;SSK_Plant;7041.65087890625;;
2026-05-07 15:27:29;SSK_Plant;;701.652;
2026-05-07 15:27:29;SSK_WSTN;;;550.3
2026-05-07 15:27:39;SSK_Plant;6979.84375;;
2026-05-07 15:28:30;SSK_Plant;;697.529;
2026-05-07 15:28:30;SSK_WSTN;;;547.1
2026-05-07 15:28:39;SSK_Plant;6919.7705078125;;
2026-05-07 15:29:31;SSK_WSTN;;;540.4
2026-05-07 15:29:39;SSK_Plant;6862.232421875;;
2026-05-07 15:30:33;SSK_WSTN;;;543.1
2026-05-07 15:30:39;SSK_Plant;6870.083984375;;
2026-05-07 15:31:35;SSK_WSTN;;;538.2
2026-05-07 15:31:39;SSK_Plant;6812.11181640625;;
2026-05-07 15:32:39;SSK_Plant;6691.955078125;;
2026-05-07 15:32:39;SSK_Plant;;672.396;
2026-05-07 15:32:39;SSK_WSTN;;;527.6
2026-05-07 15:33:39;SSK_Plant;6664.75;;
2026-05-07 15:33:45;SSK_Plant;;693.244;
2026-05-07 15:33:45;SSK_WSTN;;;523.3
2026-05-07 15:34:39;SSK_Plant;6648.322265625;;
2026-05-07 15:35:01;SSK_WSTN;;;524.7
2026-05-07 15:35:39;SSK_Plant;6662.1572265625;;
