,active_power_kw
2025-08-03 09:24:20.893000+00:00,2579.14306640625
2025-08-03 09:49:38.887000+00:00,2127.046875
2025-08-03 10:44:29.511000+00:00,1818.5714111328125
2025-08-03 10:59:36.450000+00:00,1753.589111328125
2025-08-03 11:24:26.683000+00:00,1153.1380615234375
2025-08-03 11:54:02.920000+00:00,816.3489990234375
2025-08-03 12:04:30.380000+00:00,615.4345703125
2025-08-03 12:14:59.474000+00:00,389.2271728515625
2025-08-03 12:19:11.907000+00:00,305.2527770996094
2025-08-03 12:39:38.009000+00:00,98.56561279296875
2025-08-03 12:44:31.999000+00:00,55.63447570800781
2025-08-03 12:59:09.678000+00:00,-18.75857925415039
2025-08-03 13:09:36.778000+00:00,-18.118452072143555
2025-08-03 13:24:17.020000+00:00,-8.422011375427246
2025-08-03 13:29:37.335000+00:00,-8.2972993850708
2025-08-03 13:49:33.931000+00:00,-8.194892883300781
2025-08-03 14:09:42.972000+00:00,-8.313069343566895
2025-08-03 14:14:58.828000+00:00,-8.558723449707031
2025-08-03 14:39:08.152000+00:00,-8.589088439941406
2025-08-03 14:54:56.689000+00:00,-8.720230102539062
2025-08-03 15:09:56.139000+00:00,-8.814452171325684
2025-08-03 15:24:32.734000+00:00,-9.013479232788086
2025-08-03 15:29:26.452000+00:00,-9.045492172241211
2025-08-03 16:39:01.955000+00:00,-8.610235214233398
2025-08-03 16:49:53.312000+00:00,-8.595160484313965
2025-08-03 17:14:54.131000+00:00,-8.901811599731445
2025-08-03 17:24:41.524000+00:00,-8.922191619873047
2025-08-03 17:49:47.697000+00:00,-8.375883102416992
2025-08-03 18:14:14.093000+00:00,-8.498830795288086
2025-08-03 18:24:38.997000+00:00,-8.586238861083984
2025-08-03 18:59:41.734000+00:00,-8.739168167114258
2025-08-03 19:49:15.421000+00:00,-8.867198944091797
2025-08-03 20:54:47.475000+00:00,-8.5836763381958
2025-08-03 21:24:32.563000+00:00,-8.791701316833496
2025-08-03 21:39:18.243000+00:00,-8.785530090332031
2025-08-03 21:49:45.227000+00:00,-8.752728462219238
2025-08-03 22:04:31.549000+00:00,-8.719712257385254
2025-08-03 22:34:01.600000+00:00,-8.866616249084473
2025-08-03 22:54:10.103000+00:00,-8.58493709564209
2025-08-03 23:09:51.754000+00:00,-8.402702331542969
2025-08-03 23:39:19.501000+00:00,-8.471376419067383
2025-08-03 23:48:50.586000+00:00,-8.086481094360352
2025-08-03 23:59:55.813000+00:00,-8.275049209594727
2025-08-04 00:04:46.789000+00:00,-8.196868896484375
2025-08-04 00:38:39.755000+00:00,-8.349231719970703
2025-08-04 00:49:26.457000+00:00,276.1286926269531
2025-08-04 00:59:47.784000+00:00,420.1834716796875
2025-08-04 01:04:02.445000+00:00,478.6570739746094
2025-08-04 01:09:19.334000+00:00,588.8779907226562
2025-08-04 01:29:29.170000+00:00,1051.5594482421875
2025-08-04 02:04:22.765000+00:00,2596.690673828125
2025-08-04 02:09:41.868000+00:00,2784.13427734375
2025-08-04 02:33:44.752000+00:00,4033.241455078125
2025-08-04 02:39:58.024000+00:00,4326.4853515625
2025-08-04 02:49:22.247000+00:00,4654.49853515625
2025-08-04 02:59:54.922000+00:00,5418.18603515625
2025-08-04 03:14:50.054000+00:00,6159.30908203125
2025-08-04 03:24:15.211000+00:00,6588.93505859375
2025-08-04 04:14:08.910000+00:00,8190.8095703125
2025-08-04 04:29:12.833000+00:00,9335.9228515625
2025-08-04 04:44:49.859000+00:00,9475.8330078125
2025-08-04 04:49:03.904000+00:00,9981.255859375
2025-08-04 05:14:41.158000+00:00,9954.6201171875
2025-08-04 05:34:21.002000+00:00,10195.880859375
2025-08-04 06:44:04.590000+00:00,4484.0322265625
2025-08-04 06:59:47.426000+00:00,8917.6923828125
2025-08-04 07:09:21.930000+00:00,3546.94921875
2025-08-04 07:59:56.354000+00:00,8547.736328125
2025-08-04 08:09:27.357000+00:00,8786.11328125
2025-08-04 08:14:46.114000+00:00,8788.4677734375
2025-08-04 08:54:49.562000+00:00,8747.3203125
2025-08-04 09:19:01.302000+00:00,7852.41796875
2025-08-04 09:24:17.841000+00:00,6830.044921875
2025-08-04 10:44:39.838000+00:00,663.34716796875
2025-08-04 11:09:50.092000+00:00,101.86316680908203
2025-08-04 11:14:03.320000+00:00,154.02334594726562
2025-08-04 12:09:37.008000+00:00,32.783782958984375
2025-08-04 12:24:13.980000+00:00,5.712756156921387
2025-08-04 13:19:42.879000+00:00,-8.465384483337402
2025-08-04 13:34:32.034000+00:00,-8.16457462310791
2025-08-04 13:38:41.634000+00:00,-8.201018333435059
2025-08-04 13:44:11.598000+00:00,-8.123505592346191
2025-08-04 13:49:06.207000+00:00,-8.307700157165527
2025-08-04 14:09:21.219000+00:00,-8.533332824707031
2025-08-04 14:24:25.721000+00:00,-8.591059684753418
2025-08-04 15:04:54.324000+00:00,-8.76179027557373
2025-08-04 15:19:44.269000+00:00,-8.633360862731934
2025-08-04 16:04:59.043000+00:00,-9.021328926086426
2025-08-04 16:14:40.209000+00:00,-8.439693450927734
2025-08-04 16:24:50.078000+00:00,-8.650938034057617
2025-08-04 16:49:20.064000+00:00,-8.961369514465332
2025-08-04 16:54:35.215000+00:00,-8.971176147460938
2025-08-04 17:19:56.449000+00:00,-9.007559776306152
2025-08-04 17:39:23.889000+00:00,-8.478592872619629
2025-08-04 18:14:21.209000+00:00,-8.500984191894531
2025-08-04 18:24:07.256000+00:00,-8.57466983795166
2025-08-04 18:49:47.688000+00:00,-8.6422700881958
2025-08-04 19:04:37.206000+00:00,-8.552912712097168
2025-08-04 19:44:17.469000+00:00,-8.902568817138672
2025-08-04 19:59:01.161000+00:00,-8.846673965454102
2025-08-04 20:09:35.939000+00:00,-8.896402359008789
2025-08-04 20:14:51.704000+00:00,-8.865800857543945
2025-08-04 20:24:36.414000+00:00,-8.819009780883789
2025-08-04 20:29:32.489000+00:00,-8.93150520324707
2025-08-04 20:49:27.203000+00:00,-8.978828430175781
2025-08-04 21:19:50.614000+00:00,-9.144933700561523
2025-08-04 21:34:52.749000+00:00,-9.149484634399414
2025-08-04 22:14:54.786000+00:00,-9.240315437316895
2025-08-05 00:03:59.778000+00:00,-8.065509796142578
2025-08-05 00:09:14.544000+00:00,-7.910985469818115
2025-08-05 00:48:57.441000+00:00,232.32955932617188
2025-08-05 01:09:12.429000+00:00,586.0791015625
2025-08-05 01:39:56.896000+00:00,1299.21533203125
2025-08-05 02:24:48.685000+00:00,3843.54150390625
2025-08-05 04:44:13.637000+00:00,4787.44384765625
2025-08-05 05:14:32.482000+00:00,5636.49755859375
2025-08-05 05:39:45.735000+00:00,10078.126953125
2025-08-05 06:14:20.957000+00:00,7216.31640625
2025-08-05 07:04:48.883000+00:00,9680.3056640625
2025-08-05 07:59:39.765000+00:00,10570.8251953125
2025-08-05 08:04:56.203000+00:00,7253.931640625
2025-08-05 09:09:15.838000+00:00,3064.1806640625
2025-08-05 09:59:17.677000+00:00,6589.271484375
2025-08-05 10:14:07.823000+00:00,2668.73583984375
2025-08-05 10:49:04.303000+00:00,3261.7763671875
2025-08-05 11:44:55.909000+00:00,1422.6201171875
2025-08-05 11:54:23.900000+00:00,1138.1639404296875
2025-08-05 12:04:06.794000+00:00,822.680908203125
2025-08-05 12:34:31.111000+00:00,270.81915283203125
2025-08-05 13:09:04.802000+00:00,-21.991966247558594
2025-08-05 13:24:07.234000+00:00,-8.414047241210938
2025-08-05 13:39:59.431000+00:00,-8.344121932983398
2025-08-05 13:54:34.736000+00:00,-8.375450134277344
2025-08-05 14:34:29.168000+00:00,-8.906782150268555
2025-08-05 14:43:57.765000+00:00,-8.834625244140625
2025-08-05 14:59:39.256000+00:00,-8.061649322509766
2025-08-05 15:29:03.513000+00:00,-8.40488052368164
2025-08-05 15:54:21.395000+00:00,-8.451654434204102
2025-08-05 15:59:48.811000+00:00,-8.48105239868164
2025-08-05 16:24:46.704000+00:00,-8.624021530151367
2025-08-05 16:39:43.589000+00:00,-8.780988693237305
2025-08-05 17:44:43.223000+00:00,-8.571722030639648
2025-08-05 17:54:25.640000+00:00,-8.434976577758789
2025-08-05 17:59:41.887000+00:00,-8.355668067932129
2025-08-05 18:29:10.362000+00:00,-8.597822189331055
2025-08-05 18:39:42.224000+00:00,-8.697607040405273
2025-08-05 20:19:04.070000+00:00,-8.602352142333984
2025-08-05 20:39:20.150000+00:00,-8.640491485595703
2025-08-05 20:54:45.246000+00:00,-8.669364929199219
2025-08-05 21:29:51.165000+00:00,-8.828899383544922
2025-08-05 21:49:25.149000+00:00,-8.927949905395508
2025-08-05 22:04:04.287000+00:00,-8.862922668457031
2025-08-05 22:24:03.432000+00:00,-8.7282075881958
2025-08-05 22:44:16.550000+00:00,-8.693674087524414
2025-08-05 22:59:50.897000+00:00,-8.623712539672852
2025-08-05 23:24:02.525000+00:00,-8.403345108032227
2025-08-05 23:39:21.719000+00:00,-8.26333999633789
2025-08-06 00:14:46.993000+00:00,-7.941730499267578
2025-08-06 00:59:50.341000+00:00,379.4004211425781
2025-08-06 01:34:28.155000+00:00,1352.5838623046875
2025-08-06 02:13:51.803000+00:00,3708.5703125
2025-08-06 02:59:25.900000+00:00,3099.57177734375
2025-08-06 03:04:58.537000+00:00,3875.95703125
2025-08-06 03:09:53.615000+00:00,3803.273681640625
2025-08-06 03:39:29.975000+00:00,7425.09912109375
2025-08-06 03:49:00.658000+00:00,7779.376953125
2025-08-06 04:04:45.488000+00:00,8026.828125
2025-08-06 04:29:39.109000+00:00,8013.7587890625
2025-08-06 04:54:53.821000+00:00,9800.099609375
2025-08-06 05:19:22.666000+00:00,10355.1103515625
2025-08-06 05:24:37.743000+00:00,8900.16796875
2025-08-06 05:33:58.051000+00:00,9828.361328125
2025-08-06 06:09:53.134000+00:00,7070.673828125
2025-08-06 06:14:01.648000+00:00,3827.62890625
2025-08-06 07:44:39.434000+00:00,4287.2041015625
2025-08-06 08:04:10.945000+00:00,9487.966796875
2025-08-06 08:09:24.727000+00:00,5660.35107421875
2025-08-06 08:14:41.897000+00:00,10667.642578125
2025-08-06 09:14:42.103000+00:00,4145.2763671875
2025-08-06 09:24:06.928000+00:00,8422.5576171875
2025-08-06 09:29:26.863000+00:00,8944.208984375
2025-08-06 09:39:58.615000+00:00,8490.7880859375
2025-08-06 10:29:47.954000+00:00,5885.904296875
2025-08-06 11:19:29.865000+00:00,3535.298828125
2025-08-06 11:24:41.933000+00:00,2730.521728515625
2025-08-06 11:34:07.994000+00:00,1525.28955078125
2025-08-06 11:39:24.504000+00:00,1060.20458984375
2025-08-06 11:44:41.740000+00:00,1248.49462890625
2025-08-06 12:04:54.226000+00:00,470.94488525390625
2025-08-06 13:09:12.790000+00:00,-21.396522521972656
2025-08-06 13:39:52.994000+00:00,-8.41168212890625
2025-08-06 13:54:16.377000+00:00,-8.388727188110352
2025-08-06 14:04:43.502000+00:00,-8.433935165405273
2025-08-06 15:14:35.067000+00:00,-8.747676849365234
2025-08-06 15:29:11.034000+00:00,-8.530662536621094
2025-08-06 15:49:25.665000+00:00,-8.612059593200684
2025-08-06 16:24:54.883000+00:00,-8.431464195251465
2025-08-06 16:49:17.383000+00:00,-8.672228813171387
2025-08-06 16:59:45.907000+00:00,-8.468282699584961
2025-08-06 17:23:57.860000+00:00,-8.56130599975586
2025-08-06 17:39:42.096000+00:00,-8.587160110473633
2025-08-06 18:04:59.445000+00:00,-8.721587181091309
2025-08-06 18:24:55.899000+00:00,-8.817541122436523
2025-08-06 18:39:35.686000+00:00,-8.772186279296875
2025-08-06 19:09:17.629000+00:00,-8.819206237792969
2025-08-06 19:29:12.201000+00:00,-8.859112739562988
2025-08-06 20:09:19.787000+00:00,-8.967550277709961
2025-08-06 20:19:54.940000+00:00,-8.931403160095215
2025-08-06 20:24:53.375000+00:00,-8.99522590637207
2025-08-06 20:29:21.179000+00:00,-8.992645263671875
2025-08-06 20:44:01.042000+00:00,-9.111337661743164
2025-08-06 21:24:04.767000+00:00,-8.440535545349121
2025-08-06 21:29:20.907000+00:00,-8.364677429199219
2025-08-06 22:04:25.933000+00:00,-8.462838172912598
2025-08-06 22:09:55.874000+00:00,-8.443167686462402
2025-08-06 22:59:08.645000+00:00,-8.373817443847656
2025-08-06 23:19:57.985000+00:00,-8.2874755859375
2025-08-06 23:24:11.180000+00:00,-8.221280097961426
2025-08-06 23:29:31.200000+00:00,-8.14719009399414
2025-08-06 23:44:08.902000+00:00,-8.103534698486328
2025-08-06 23:49:24.951000+00:00,-7.894571304321289
2025-08-07 00:14:40.953000+00:00,-7.884505271911621
2025-08-07 00:44:23.108000+00:00,-7.694043159484863
2025-08-07 01:03:57.240000+00:00,457.60833740234375
2025-08-07 01:24:53.008000+00:00,1010.4908447265625
2025-08-07 01:34:36.223000+00:00,1357.9615478515625
2025-08-07 01:39:50.155000+00:00,1490.016357421875
2025-08-07 02:34:55.921000+00:00,3688.43115234375
2025-08-07 02:49:40.939000+00:00,4266.0205078125
2025-08-07 02:59:04.778000+00:00,5477.31982421875
2025-08-07 03:29:40.009000+00:00,7000.6455078125
2025-08-07 04:19:25.499000+00:00,9064.703125
2025-08-07 04:29:54.353000+00:00,8844.63671875
2025-08-07 04:54:02.433000+00:00,9351.63671875
2025-08-07 04:59:15.497000+00:00,8682.28125
2025-08-07 05:04:31.809000+00:00,9033.7021484375
2025-08-07 05:14:02.389000+00:00,10044.5234375
2025-08-07 05:19:20.569000+00:00,10006.5400390625
2025-08-07 05:29:02.548000+00:00,9772.896484375
2025-08-07 05:34:14.501000+00:00,10327.6328125
2025-08-07 05:49:24.128000+00:00,10435.3173828125
2025-08-07 06:04:06.763000+00:00,9821.0263671875
2025-08-07 06:54:47.778000+00:00,10690.548828125
2025-08-07 07:04:21.383000+00:00,10406.7451171875
2025-08-07 07:59:22.278000+00:00,9948.5439453125
2025-08-07 08:09:50.228000+00:00,9138.125
2025-08-07 08:14:20.920000+00:00,10071.9853515625
2025-08-07 08:19:11.938000+00:00,10178.17578125
2025-08-07 08:39:15.374000+00:00,10177.521484375
2025-08-07 08:44:31.784000+00:00,8927.7138671875
2025-08-07 08:49:48.266000+00:00,9374.525390625
2025-08-07 08:53:57.014000+00:00,8930.705078125
2025-08-07 09:24:29.139000+00:00,3536.049072265625
2025-08-07 09:29:51.802000+00:00,4365.44140625
2025-08-07 10:49:28.608000+00:00,4211.3876953125
2025-08-07 11:29:48.304000+00:00,2538.51806640625
2025-08-07 11:44:23.657000+00:00,1933.528076171875
2025-08-07 12:24:28.932000+00:00,574.8179321289062
2025-08-07 13:04:59.715000+00:00,4.84595251083374
2025-08-07 13:24:32.946000+00:00,-8.686149597167969
2025-08-07 13:49:42.349000+00:00,-8.737479209899902
2025-08-07 13:59:07.524000+00:00,-8.898493766784668
2025-08-07 14:39:39.858000+00:00,-8.902203559875488
2025-08-07 14:59:43.836000+00:00,-9.009937286376953
2025-08-07 15:04:14.713000+00:00,-8.610743522644043
2025-08-07 15:09:08.220000+00:00,-8.587779998779297
2025-08-07 15:24:10.803000+00:00,-8.663799285888672
2025-08-07 15:49:16.559000+00:00,-8.903679847717285
2025-08-07 16:04:45.856000+00:00,-9.000202178955078
2025-08-07 16:09:19.909000+00:00,-8.93110466003418
2025-08-07 16:23:57.435000+00:00,-8.591569900512695
2025-08-07 16:59:41.562000+00:00,-8.906113624572754
2025-08-07 17:24:56.070000+00:00,-8.71790885925293
2025-08-07 18:19:49.476000+00:00,-8.934305191040039
2025-08-07 18:29:19.388000+00:00,-8.983610153198242
2025-08-07 18:43:57.157000+00:00,-8.590789794921875
2025-08-07 18:54:43.495000+00:00,-8.557755470275879
2025-08-07 19:34:30.880000+00:00,-8.666593551635742
2025-08-07 19:58:57.583000+00:00,-8.75231647491455
2025-08-07 20:04:18.012000+00:00,-8.711843490600586
2025-08-07 20:09:31.277000+00:00,-8.78927230834961
2025-08-07 20:14:40.836000+00:00,-8.711090087890625
2025-08-07 20:44:27.235000+00:00,-8.992908477783203
2025-08-07 21:18:58.838000+00:00,-9.015939712524414
2025-08-07 21:29:36.958000+00:00,-9.016088485717773
2025-08-07 21:53:59.031000+00:00,-9.218643188476562
2025-08-07 22:04:29.614000+00:00,-8.95711898803711
2025-08-07 22:34:14.387000+00:00,-9.330558776855469
2025-08-07 22:54:03.987000+00:00,-9.276921272277832
2025-08-07 22:58:56.824000+00:00,-9.16578483581543
2025-08-07 23:04:12.250000+00:00,-9.209673881530762
2025-08-07 23:09:29.022000+00:00,-9.190360069274902
2025-08-07 23:29:33.520000+00:00,-9.10963249206543
2025-08-08 00:24:29.710000+00:00,-8.631501197814941
2025-08-08 01:34:52.412000+00:00,909.9417114257812
2025-08-08 01:39:00.790000+00:00,1281.6273193359375
2025-08-08 01:44:35.002000+00:00,1346.288330078125
2025-08-08 01:49:29.572000+00:00,2011.78466796875
2025-08-08 01:59:13.007000+00:00,2787.3115234375
2025-08-08 02:44:02.952000+00:00,2848.90673828125
2025-08-08 02:49:39.028000+00:00,2980.160400390625
2025-08-08 03:04:19.735000+00:00,6072.36962890625
2025-08-08 03:14:45.739000+00:00,5549.2666015625
2025-08-08 03:19:59.045000+00:00,7077.708984375
2025-08-08 03:24:25.476000+00:00,6287.23046875
2025-08-08 03:29:37.024000+00:00,4906.98046875
2025-08-08 03:44:26.394000+00:00,5667.1025390625
2025-08-08 03:53:57.950000+00:00,5408.45166015625
2025-08-08 04:09:43.724000+00:00,6469.015625
2025-08-08 04:34:03.610000+00:00,8129.71923828125
2025-08-08 04:44:33.062000+00:00,8119.1748046875
2025-08-08 04:49:23.524000+00:00,8306.087890625
2025-08-08 05:09:52.875000+00:00,10942.099609375
2025-08-08 05:24:07.314000+00:00,9484.8232421875
2025-08-08 05:29:18.999000+00:00,10287.7265625
2025-08-08 05:34:49.748000+00:00,7606.0830078125
2025-08-08 06:04:02.641000+00:00,10456.826171875
2025-08-08 06:19:45.857000+00:00,6555.224609375
2025-08-08 06:29:31.834000+00:00,8590.8876953125
2025-08-08 07:04:49.424000+00:00,10166.0966796875
2025-08-08 07:23:37.180000+00:00,11075.8701171875
2025-08-08 08:09:25.546000+00:00,4625.5498046875
2025-08-08 08:19:58.893000+00:00,9105.36328125
2025-08-08 08:29:21.456000+00:00,5487.455078125
2025-08-08 08:49:26.787000+00:00,5636.95458984375
2025-08-08 09:14:07.505000+00:00,4433.74951171875
2025-08-08 09:49:42.664000+00:00,4228.67236328125
2025-08-08 10:19:28.314000+00:00,6139.08642578125
2025-08-08 10:24:40.923000+00:00,5850.02880859375
2025-08-08 10:34:24.183000+00:00,5137.66064453125
2025-08-08 10:49:23.578000+00:00,0.0
